Start,End,Open,High,Low,Close,Volume,Market Cap
2021-10-16,2021-10-17,0.26634013156503433,0.27186057374221395,0.2624549482361264,0.26928320414649964,7473.004698397275,8278212.951107318
2021-10-15,2021-10-16,0.26191679977922966,0.267886280543433,0.257946199384159,0.2661678240808705,3296.859753569294,8134359.9748787945
2021-10-14,2021-10-15,0.2476279358503948,0.26376824169258994,0.2476279358503948,0.26191679977922966,2731.9721739969173,7929474.917781778
2021-10-13,2021-10-14,0.2396029634974368,0.2479026184595686,0.23512816777528767,0.24739533443709927,48255.678990517896,7448605.390814086
2021-10-12,2021-10-13,0.2562809377097528,0.357,0.23898544162421428,0.23972991742677385,21274.236596300092,8009400.466525488
2021-10-11,2021-10-12,0.24954448457018075,0.2635052724573902,0.2480633032901405,0.2562809377097528,22186.877832838305,7985814.277055232
2021-10-10,2021-10-11,0.25761076628488155,0.2585499974824764,0.24597845865456075,0.24954448457018075,9576.391332802656,7883450.325031262
2021-10-09,2021-10-10,0.26499682188646806,0.26499682188646806,0.2567955785335896,0.25749760837584446,11181.831743586423,8038181.410385304
2021-10-08,2021-10-09,0.26207522360795166,0.26650831474488923,0.25979975875458416,0.26499682188646806,1230.5664203104557,8153786.758914647
2021-10-07,2021-10-08,0.2620831277373249,0.26594119287566814,0.2547152646939985,0.26207522360795166,6701.459732389795,8080058.843944133
2021-10-06,2021-10-07,0.2589710047754479,0.2657385524162733,0.2470882880733608,0.2622310500687036,11958.587745537196,7970601.266704666
2021-10-05,2021-10-06,0.2527806794635392,0.2599669839174505,0.2510158989320828,0.2589710047754479,10000.99573215517,7894632.102665914
2021-10-04,2021-10-05,0.25706668329358934,0.2571843746807004,0.24624748667038104,0.2535251644412809,3584.332222141844,7807798.909630265
2021-10-03,2021-10-04,0.25418471614070404,0.26181159519476727,0.249909650838096,0.2572866105207802,8025.726334143736,7929126.358254334
2021-10-02,2021-10-03,0.25087671231048,0.2591572475007331,0.248024492047988,0.2536481867383639,12368.393433660525,7817199.09602151
2021-10-01,2021-10-02,0.22906329353400096,0.2526947544616733,0.2279548202994656,0.2508923764151663,5576.286533768109,7458650.585222636
2021-09-30,2021-10-01,0.2165926980228969,0.23097814593753505,0.19178255078800047,0.22907435188175607,3993.663160243949,6804840.6327100415
2021-09-29,2021-09-30,0.2166981001960183,0.22532208915748117,0.2127737339670157,0.2161936178792732,9239.053431323453,6811403.340150409
2021-09-28,2021-09-29,0.22775624197788635,0.2971253104316585,0.21667425803994872,0.2166981001960183,1468.4896716760963,7769294.458036682
2021-09-27,2021-09-28,0.2852197976827872,0.2852197976827872,0.22828831194559768,0.22881002747619983,227.54205173641125,7362952.410692536
2021-09-26,2021-09-27,0.2264265260506574,0.2892022873127865,0.21268765746892665,0.2852197976827872,548.1496934678445,7149318.95100625
2021-09-25,2021-09-26,0.2261449817513123,0.2289371573715305,0.21891801457993404,0.22666350339485536,2856.8070149555742,6953161.582326962
2021-09-24,2021-09-25,0.2425247165251966,0.24266551995031388,0.21550784609281456,0.2261449817513123,3667.001271734589,7098265.276669588
2021-09-23,2021-09-24,0.23636076213759,0.24337451034837188,0.23418494828808675,0.24197554260605253,2061.0709612957876,7411431.24114238
2021-09-22,2021-09-23,0.2122946592619282,0.23675835482904653,0.2122946592619282,0.2358192276838701,7738.953201293945,7020865.465938958
2021-09-21,2021-09-22,0.2303151620816761,0.24011126195136573,0.21056063920906223,0.21154280494417557,18500.576656186488,7105108.795595727
2021-09-20,2021-09-21,0.2505292208151935,0.251543953106861,0.22608373536979023,0.23078543199557916,15952.532589341741,7356400.451762988
2021-09-19,2021-09-20,0.25934349593160905,0.2695132994199706,0.24868843851418013,0.25061663524191263,3411.756267941355,7985721.8010980645
2021-09-18,2021-09-19,0.2587011544559989,0.2686930958580642,0.256747755909577,0.25934349593160905,997.7668165093744,8122851.602581875
2021-09-17,2021-09-18,0.27169537441677793,0.27279455399222696,0.2558216481759742,0.25864070077559864,3302.0676856704936,8204467.011015082
2021-09-16,2021-09-17,0.2745659754428672,0.2788422854599788,0.26660219893309284,0.27169537441677793,1928.7838299399868,8492031.90500488
2021-09-15,2021-09-16,0.2618123964069179,0.2745062284868512,0.25800166456873785,0.27327544853351404,1915.0688852163444,8181325.791782342
2021-09-14,2021-09-15,0.2515583136709407,0.26152225377214755,0.2510411725229182,0.2613950866253142,2034.2581742083528,7909650.654188427
2021-09-13,2021-09-14,0.26136628357523484,0.28355198138567494,0.2411352234057504,0.2515583136709407,355.57435870352606,7777701.469117584
2021-09-12,2021-09-13,0.2499728764458397,0.2636966519142886,0.2481346033312768,0.26136628357523484,1112.7692968257309,7996078.699405101
2021-09-11,2021-09-12,0.2476375180468064,0.25576770076283795,0.2464675124462575,0.24941855922375925,10417.16666389628,7774805.169040715
2021-09-10,2021-09-11,0.2632054314758608,0.2893886923524623,0.24458977162363804,0.2476847331294073,865.6915515648511,8093339.268799201
2021-09-09,2021-09-10,0.267535041843998,0.2732041066163311,0.2625545501188986,0.26377993348640444,4127.781751902824,8301907.463264892
2021-09-08,2021-09-09,0.2653937378561528,0.27239109910608406,0.247670402604507,0.267535041843998,14134.03397150557,8155793.121944206
2021-09-07,2021-09-08,0.3074257059965184,0.3083165799763985,0.2561203046355791,0.2665538642965971,18533.082361837303,8851034.797007939
2021-09-06,2021-09-07,0.26626958301971554,0.311153494968884,0.2653377345243697,0.3076626670534471,6393.342242233154,9514837.025244163
2021-09-05,2021-09-06,0.3056789907768916,0.3105503801238244,0.2609535159175051,0.26626958301971554,14072.89334022185,9278183.845712442
2021-09-04,2021-09-05,0.3115554699776037,0.3135199545215063,0.3015763377173813,0.3056789907768916,5133.242386992334,9539323.62316058
2021-09-03,2021-09-04,0.30201779965169334,0.3165977034662195,0.2962763218838187,0.3099328509594675,2518.922480885581,9566275.314241538
2021-09-02,2021-09-03,0.3044955615760742,0.3052998865160978,0.29773484452920324,0.3020190378823928,7550.596056515768,9318416.671737686
2021-09-01,2021-09-02,0.27463280893834674,0.3023297101733696,0.2559466606107202,0.3023297101733696,2522.58024972384,8621911.197728675
2021-08-31,2021-09-01,0.2592297302047116,0.2758272060234896,0.256824981826342,0.27456663648226787,3791.133513796379,8288152.280905785
2021-08-30,2021-08-31,0.2530138926150277,0.26840109286848124,0.24433278935624347,0.2592297302047116,3068.884100291355,7873574.18227991
2021-08-29,2021-08-30,0.26122748664171225,0.2643943536170206,0.2503667164976014,0.25562018377007173,18808.915103878604,7944566.548113685
2021-08-28,2021-08-29,0.2403917764963318,0.26122748664171225,0.23776912366242303,0.26122748664171225,203021.5805569066,7611629.008991512
2021-08-27,2021-08-28,0.25783683982813527,0.2771694997400986,0.2400141556638121,0.2425370941159696,223699.08745421245,8085955.67623384
2021-08-26,2021-08-27,0.2663134197466984,0.2671079528802572,0.24687944502575465,0.26097809025797825,245738.12358980146,7942374.646887706
2021-08-25,2021-08-26,0.26045334154355737,0.2679698976071365,0.2444311381817993,0.2638259841112708,209690.21554631295,7971717.28119054
2021-08-24,2021-08-25,0.26848607808510927,0.28203241671072055,0.23690153247386372,0.2595220573582637,229863.9021441606,8105603.279794037
2021-08-23,2021-08-24,0.2735475146148092,0.2835144301172394,0.2593421289984475,0.26723944207913414,264859.4662828947,8354955.324320094
2021-08-22,2021-08-23,0.25277529248491465,0.280897606451586,0.23993663668194076,0.2735475146148092,196168.53384433963,8106196.299463407
2021-08-21,2021-08-22,0.2523956164723716,0.28290714744509304,0.24089771618844225,0.25277529248491465,196197.288003663,8110967.138476564
2021-08-20,2021-08-21,0.25773604733855954,0.2613739576813315,0.2397666490563061,0.2523956164723716,194832.42795138888,7675474.458508629
2021-08-19,2021-08-20,0.23016672670077348,0.261262230938372,0.2229695945976836,0.2600674831681089,173690.32896505378,7266598.304124501
2021-08-18,2021-08-19,0.2457576814024681,0.26467876960364695,0.22777213226731224,0.232400922975701,89489.24033060561,7619020.3313841
2021-08-17,2021-08-18,0.2519953690471929,0.2675750787200734,0.2454136495829548,0.2457576814024681,190791.9389148622,7981768.596762686
2021-08-16,2021-08-17,0.2791979597701046,0.279803833553376,0.24188595808724656,0.2507019199478205,193443.56369318182,8044103.894272171
2021-08-15,2021-08-16,0.2724782978061079,0.283566326098995,0.2457226898948041,0.2810351537650909,183455.6952570922,8181285.933520339
2021-08-14,2021-08-15,0.2801805678324533,0.2863637669282668,0.25169538549652654,0.26920667680897414,186500.21684587814,8483358.441553453
2021-08-13,2021-08-14,0.2620003837141379,0.2844535462836903,0.25516677589113684,0.2790897596116662,108739.37534594096,8434766.660225227
2021-08-12,2021-08-13,0.240637507533268,0.2739703794491908,0.240637507533268,0.2614260625193868,195006.95343379446,8034737.812348378
2021-08-11,2021-08-12,0.2465109375328288,0.27010517278686347,0.2366141498671288,0.2401209203703616,188331.15773547534,7805506.777408947
2021-08-10,2021-08-11,0.2399308333274829,0.27317756105973257,0.23914912743811784,0.24522039379615043,238428.01026459853,8097114.545649186
2021-08-09,2021-08-10,0.239612738216092,0.25092725013283,0.2209404444362061,0.2385203243033485,426179.65085827466,7318235.818902532
2021-08-08,2021-08-09,0.24856847131518509,0.2532986816882143,0.2212690408827488,0.2401914281320152,448261.91864035086,7307084.731838395
2021-08-07,2021-08-08,0.2291270105924958,0.2520195311414035,0.2167297796033295,0.25026257804974983,453654.8413033808,7181023.692379898
2021-08-06,2021-08-07,0.21320690282435945,0.2282223287930609,0.204297253846362,0.2260919468110165,395470.5675795053,6714086.724426577
2021-08-05,2021-08-06,0.22479172050026228,0.23532738794581917,0.20339132294186732,0.2154839344282952,381239.86576957296,6827361.136610513
2021-08-04,2021-08-05,0.20215199432623124,0.22933594909324267,0.19092503425935997,0.22390946742319795,364715.6011904762,6341792.496969329
2021-08-03,2021-08-04,0.2088720086334432,0.20993786589071584,0.18600270272805108,0.2028498082098873,361483.3944892473,6118739.314060385
2021-08-02,2021-08-03,0.21797618727833776,0.22782916680367807,0.2019696820570875,0.20779943792382585,408611.03247767856,6696347.036671144
2021-08-01,2021-08-02,0.19870695725423232,0.21735808939816512,0.18906129870819743,0.21735808939816512,368792.1482142857,6177924.663541421
2021-07-31,2021-08-01,0.1958727286356126,0.20554357746441224,0.17964832596198171,0.20009504616665327,354299.5484375,5891494.673618468
2021-07-30,2021-07-31,0.200234213238123,0.20644050312874668,0.1727646875335483,0.193700193827166,366212.4468529929,5796765.55342386
2021-07-29,2021-07-30,0.17495045108617815,0.20428751485505767,0.1673897478370051,0.20181542641479763,283026.2289986559,5374337.272857256
2021-07-28,2021-07-29,0.17278127760839743,0.18517516157438563,0.1686251516821151,0.17491906590915712,65643.82675291218,5416551.288964228
2021-07-27,2021-07-28,0.16753852790228985,0.18582150515992915,0.16025959706460868,0.17040090565630955,57006.61715949821,5351131.125733709
2021-07-26,2021-07-27,0.16496490594263805,0.19232508364154047,0.162289970549738,0.16787953474599426,55891.353641183036,5525753.312473212
2021-07-25,2021-07-26,0.16938533885433965,0.1720235679901114,0.15769878989241165,0.16472316634675102,54183.63883404784,5095190.420144527
2021-07-24,2021-07-25,0.16527377858501194,0.1739130080565094,0.1594961374503395,0.16838958859581402,48939.92627815813,5162450.028226007
2021-07-23,2021-07-24,0.1555453036090261,0.1669606444767603,0.14975037590860807,0.16596659053435328,41571.73096919484,4865742.362409017
2021-07-22,2021-07-23,0.16117530039686834,0.16498326356163803,0.14861673120684565,0.15440635935114097,45727.91543612637,4877129.72208466
2021-07-21,2021-07-22,0.13872885681978475,0.16120965479117233,0.13515810051445312,0.15910801999501326,49171.69176386444,4618396.253025993
2021-07-20,2021-07-21,0.1411133391090899,0.1420928144614085,0.12975848228589623,0.1373233753262807,45522.50146133093,4211449.036898889
2021-07-19,2021-07-20,0.1462355113885198,0.15356088076614924,0.1351273417741358,0.14165597783148562,45713.379840353264,4421599.326401512
2021-07-18,2021-07-19,0.14349122450987117,0.16030134816627256,0.1407603460789236,0.14514662357270383,43265.03914502641,4625520.798932524
2021-07-17,2021-07-18,0.14140636548552657,0.15438528198032592,0.1411127534532936,0.14533936266775535,48490.765029366135,4608745.261235513
2021-07-16,2021-07-17,0.14548993820485087,0.15278454142592757,0.13992771194066084,0.141270715145811,49652.2439592634,4508949.591503219
2021-07-15,2021-07-16,0.15179345880760323,0.15872128208764386,0.1434195451820669,0.14452902073890733,49390.57921478714,4678155.57206659
2021-07-14,2021-07-15,0.15078338379173123,0.16086952317260203,0.1444968939069756,0.15168400713219285,59297.347543434116,4705249.622455173
2021-07-13,2021-07-14,0.15671066918044813,0.16219176394667412,0.14609450292616927,0.150724838727584,49001.0661004226,4779245.753287571
2021-07-12,2021-07-13,0.16675467537675587,0.17180057082912664,0.15048561814217637,0.15898163494241724,50827.9927292427,5006173.478218566
2021-07-11,2021-07-12,0.1658911042542164,0.17006736768147146,0.15872497594202165,0.16824972206078148,66877.85400911921,5087246.43213654
2021-07-10,2021-07-11,0.16786389933228635,0.17144567032691793,0.15275723482641834,0.16608175706614087,51103.48185794454,4975932.479922195
2021-07-09,2021-07-10,0.16417362030577884,0.16944278983488628,0.1563580199089216,0.16944278983488628,68988.45866477273,5060407.047540948
2021-07-08,2021-07-09,0.18158881537437704,0.18217660171967795,0.1568067458820639,0.16457456659163755,58091.64768949468,5164923.786916523
2021-07-07,2021-07-08,0.19213768105193013,0.19737940647309624,0.17709736688265912,0.1807445556975009,87435.37546536552,5853827.850764348
2021-07-06,2021-07-07,0.1825109058132968,0.19877614560103452,0.17735114953988862,0.18977291765684756,94595.27384109779,5808305.174411739
2021-07-05,2021-07-06,0.17456995807971384,0.1865077190716977,0.16785347971467288,0.18379017629928948,110029.0040203011,5477511.308487725
2021-07-04,2021-07-05,0.16976440440977555,0.1835004825617501,0.16606238259625744,0.17747508781387347,128072.92934409341,5462128.660551973
2021-07-03,2021-07-04,0.1584649911231667,0.17282352484381386,0.1474896059207715,0.169644608846258,85787.03583371772,4970051.1329420395
2021-07-02,2021-07-03,0.14728537748880147,0.16023542462785548,0.14230248258076578,0.16023542462785548,69315.44975656703,4668770.379531922
2021-07-01,2021-07-02,0.16386203657285422,0.17264713636238369,0.1400232510467248,0.14866854912507457,60939.3165876116,4681688.543992572
2021-06-30,2021-07-01,0.15436878956115546,0.16483206220892327,0.1463847975076384,0.16355470985395276,99028.20228897601,4740153.095468919
2021-06-29,2021-06-30,0.15172068696139632,0.17253904178726176,0.15172068696139632,0.15421305152125456,76681.27713670494,5005921.550988949
2021-06-28,2021-06-29,0.13380085634441635,0.16225980485188496,0.13311911643450272,0.15257176338888587,61567.93275262317,4517849.431654723
2021-06-27,2021-06-28,0.12715129497912966,0.1445845366507705,0.12458235791390689,0.13369730238964103,54908.06787109375,4232127.542509488
2021-06-26,2021-06-27,0.1374969461597093,0.13811351665093394,0.11652866140281436,0.12652371526338158,47235.3080549569,3870525.7543479092
2021-06-25,2021-06-26,0.14242658745045925,0.15053716305947626,0.12610309143082477,0.1374969461597093,58035.101820054944,4327370.048209698
2021-06-24,2021-06-25,0.1426903453259493,0.1508765468426904,0.12869897835180985,0.14242658745045925,55413.33135262182,4315714.737947627
2021-06-23,2021-06-24,0.1380503440863521,0.15547225987842656,0.13402130914998134,0.14199751066733335,62437.41025641026,4450249.8682209095
2021-06-22,2021-06-23,0.13299207183288309,0.15127000709814242,0.12378675821635551,0.13745104698380045,60677.7710252193,4321820.908385227
2021-06-21,2021-06-22,0.15712989245352402,0.16524554634000654,0.13079696041457223,0.13079696041457223,61941.782173295454,4486980.106376138
2021-06-20,2021-06-21,0.152297946202998,0.17356740460480688,0.15170349303782713,0.15624374662039847,75656.19480482853,5052117.962129093
2021-06-19,2021-06-20,0.163389279326952,0.17489801279650147,0.15019433635090038,0.15447419277117874,78783.10718639185,4979402.130887001
2021-06-18,2021-06-19,0.1690503460289415,0.1814461077764327,0.1554085614642451,0.16216579714707527,88832.23053825623,5198760.482411359
2021-06-17,2021-06-18,0.18653139011729147,0.19415130268882064,0.16480720863058568,0.16855737405973037,73960.94445367908,5537895.194619373
2021-06-16,2021-06-17,0.20435923954562596,0.20435923954562596,0.1801559365252913,0.18600261793500555,89544.50784040178,6011817.592030999
2021-06-15,2021-06-16,0.18026275382535192,0.2048684244248296,0.17437215425372413,0.2036753321323689,79197.38088768115,5786830.704720328
2021-06-14,2021-06-15,0.19553692443017376,0.19553692443017376,0.16803130707801262,0.17807722570304416,71149.48163200828,5593280.947970937
2021-06-13,2021-06-14,0.16416207143576567,0.197571298140236,0.1592015538895134,0.1958189497060045,75890.78025568182,5371101.411445133
2021-06-12,2021-06-13,0.17433430681401704,0.18775620415278,0.15676301012438865,0.1639674563054208,73659.60058941282,5354413.040999359
2021-06-11,2021-06-12,0.1915533472511744,0.194279822564462,0.16902012610647613,0.17433430681401704,84594.33258532801,5649263.777488283
2021-06-10,2021-06-11,0.17898497974904082,0.194724770579362,0.17048068759492718,0.19257505548375517,85634.14112544485,5643452.6007162025
2021-06-09,2021-06-10,0.1892583677703908,0.1924485333568518,0.1687056165367838,0.17898497974904082,77737.26677229021,5579024.6010607565
2021-06-08,2021-06-09,0.17820875496415123,0.19132738708416763,0.15609125856737346,0.18946586762569195,83994.19677561837,5379094.997625341
2021-06-07,2021-06-08,0.20595660363104223,0.21463753574230315,0.1772788989807427,0.17772384102340483,89832.33751662234,6137084.522443064
2021-06-06,2021-06-07,0.19189145068823749,0.21484560427761087,0.18422958040848691,0.20337471495722903,85320.10128997093,6121709.692355011
2021-06-05,2021-06-06,0.1822368314910282,0.21878433460684132,0.178771888203014,0.18908371025694157,78680.556184669,5955750.846289109
2021-06-04,2021-06-05,0.193133762498677,0.193133762498677,0.17282686459507116,0.18286511874416053,76423.96329752605,5615591.879912328
2021-06-03,2021-06-04,0.18384540779355613,0.19694213042227895,0.18009094327019712,0.19138393961256717,79624.04234761484,5863218.626648119
2021-06-02,2021-06-03,0.1797462076166985,0.1899649206324902,0.17303044007778756,0.1829691119460173,78197.05452244719,5648057.013709643
2021-06-01,2021-06-02,0.2125988144810481,0.21380977409032276,0.17152789133342478,0.177575593557583,74460.24841008772,5856702.951755761
2021-05-31,2021-06-01,0.17657878187787812,0.21384777533273047,0.16969730801443073,0.21384777533273047,72577.8048513986,5929796.217873728
2021-05-30,2021-05-31,0.1658933806108968,0.18776541383347187,0.1651240178244231,0.17615019675459623,77408.44662828947,5496596.045838851
2021-05-29,2021-05-30,0.17954102391409596,0.1944920738350156,0.15451529276530684,0.16789859606038962,76040.58350633741,5359882.976495614
2021-05-28,2021-05-29,0.1984481923841813,0.2050699341096101,0.170707644900131,0.1791706782732953,80291.94019586267,5784375.129269639
2021-05-27,2021-05-28,0.19902460352132495,0.2097164457825718,0.1856228115246631,0.196683262349949,78273.8015680212,6070556.711823257
2021-05-26,2021-05-27,0.19542523822909197,0.2094394496793591,0.18399650585387464,0.19937484120871876,81063.6511239035,6122699.95570382
2021-05-25,2021-05-26,0.1969851215942752,0.20449649175889417,0.171954143407431,0.19391902810715628,75389.74972587719,5792483.495471061
2021-05-24,2021-05-25,0.149647681593487,0.20227203787549308,0.14644837147224496,0.19724905582149133,86366.78349780702,5364144.963361512
2021-05-23,2021-05-24,0.17132512526935648,0.18065818076347492,0.12530774633427694,0.15050984175893722,89117.61721462673,4764852.309988814
2021-05-22,2021-05-23,0.1610554168697044,0.17985268275665192,0.145771912130143,0.17212296472956298,101738.3991502193,5196939.362060108
2021-05-21,2021-05-22,0.1841748513743885,0.19579696263222637,0.1431557578643285,0.16081001022920002,72159.22748802265,5401967.055645447
2021-05-20,2021-05-21,0.161323546,0.19946728740954525,0.142872991,0.1837049516384185,71253.58205563815,5507084.924629433
2021-05-19,2021-05-20,0.222801175,0.226520194,0.134333867,0.162998715,83724.23617936159,5802685.702402333
2021-05-18,2021-05-19,0.224557876,0.259898968,0.219575908,0.222000373,100230.62053779599,7412703.748538686
2021-05-17,2021-05-18,0.254621948,0.254621948,0.218611942,0.226169517,128545.93471185802,7447832.990805584
2021-05-16,2021-05-17,0.262362352,0.281238825,0.237990956,0.253865513,180455.62051457365,8209396.558526814
2021-05-15,2021-05-16,0.301688084,0.313758002,0.262757748,0.262757748,132852.91579777346,9004465.850894528
2021-05-14,2021-05-15,0.27030184,0.309737708,0.25687399,0.303901001,119810.16180985648,8705980.670918085
2021-05-13,2021-05-14,0.270891528,0.290419409,0.246408226,0.270229598,302202.8189022415,8383325.350834958
2021-05-12,2021-05-13,0.505725642,0.515896545,0.272216461,0.278736663,256041.75669117508,12394999.087052727
2021-05-11,2021-05-12,0.483327837,0.506372255,0.427900422,0.505363895,248.91603678367846,14540964.368896369
2021-05-10,2021-05-11,0.444199655,0.517805859,0.442314345,0.483159854,101.40053066766535,15309230.887133902
2021-05-09,2021-05-10,0.537265439,0.541407606,0.439687559,0.444199655,110.08712564241861,15901774.349904561
2021-05-08,2021-05-09,0.500722174,0.542839138,0.498371966,0.537265439,693.3105613421408,16014200.823510751
2021-05-07,2021-05-08,0.429627886,0.512101063,0.422350418,0.500722174,390.72813170960495,14136720.932518
2021-05-06,2021-05-07,0.50058752,0.509462075,0.430522344,0.430522344,447.30457888108657,15168332.533579994
2021-05-05,2021-05-06,0.577156532,0.611226988,0.495896945,0.50058752,23626.032366073876,18068383.902865533
2021-05-04,2021-05-05,0.609796643,0.629355133,0.574979468,0.57770079,40876.59183794048,18528087.368480556
2021-05-03,2021-05-04,0.526401738,0.616558756,0.526401738,0.611233417,47738.12382159831,17580458.724126082
2021-05-02,2021-05-03,0.529518911,0.53484456,0.50955105,0.52643117,23908.955576412063,16209530.944918528
2021-05-01,2021-05-02,0.492975985,0.533159806,0.491106834,0.529285388,38510.285864760954,15894262.410071597
2021-04-30,2021-05-01,0.486935804,0.499510053,0.48114131,0.492975985,32102.743643342914,15181427.850918846
2021-04-29,2021-04-30,0.492966874,0.498633773,0.47379229,0.486986031,34433.19847204048,15083027.83929653
2021-04-28,2021-04-29,0.477408142,0.493754751,0.452866424,0.492966874,30601.66720502865,14794151.607389025
2021-04-27,2021-04-28,0.454309107,0.478190269,0.446290241,0.474319003,14142.842401877871,14302804.785737293
2021-04-26,2021-04-27,0.409871219,0.45403112,0.409171827,0.453208943,69535.00085220461,13613382.079864305
2021-04-25,2021-04-26,0.418756908,0.425988169,0.37477004,0.407252956,37272.56314350996,12621799.396406835
2021-04-24,2021-04-25,0.419867899,0.422953217,0.386991148,0.421854973,7210.228616854173,12410548.021506906
2021-04-23,2021-04-24,0.427394621,0.431724299,0.377550911,0.419025769,26223.785407542106,12497274.749222957
2021-04-22,2021-04-23,0.435034786,0.473273194,0.358819566,0.428363353,14794.709017430647,13759794.033766653
2021-04-21,2021-04-22,0.424991498,0.452813098,0.408993534,0.436046273,17793.05567964999,13321986.86295906
2021-04-20,2021-04-21,0.39265758,0.427675635,0.340545873,0.424128364,7789.146531873873,12141451.676801091
2021-04-19,2021-04-20,0.415791163,0.42234608,0.357337637,0.391696358,5191.290201337057,12267308.353002299
2021-04-18,2021-04-19,0.418137755,0.439145572,0.376644325,0.414887494,58207.23333714046,12581296.019430395
2021-04-17,2021-04-18,0.313445056,0.436351331,0.312817959,0.419095197,9679.022701519303,13063780.176248843
2021-04-16,2021-04-17,0.450507682,0.460050468,0.313445056,0.313445056,26034.098932177367,13498014.139544971
2021-04-15,2021-04-16,0.428230255,0.454552991,0.425011159,0.45026736,34850.78122602155,13595174.452602165
2021-04-14,2021-04-15,0.410245867,0.430899806,0.297196397,0.426467695,21380.268814952673,12729928.11705158
2021-04-13,2021-04-14,0.384385261,0.412436198,0.384385261,0.40941792,6223.542054719887,12331573.789000208
2021-04-12,2021-04-13,0.389871001,0.394443104,0.376052015,0.384380253,9338.050502909118,11936972.969967278
2021-04-11,2021-04-12,0.373313213,0.393676945,0.373186234,0.389062319,10278.385136355919,11996840.743592637
2021-04-10,2021-04-11,0.380006367,0.401177002,0.372560217,0.373313213,15139.97082183405,12084759.640880834
2021-04-09,2021-04-10,0.38200429,0.385381301,0.288029507,0.38000898,12972.595846144453,11383965.171772541
2021-04-08,2021-04-09,0.368102627,0.386434851,0.365471405,0.38200429,30687.78789088274,11647106.540305037
2021-04-07,2021-04-08,0.390654986,0.391646678,0.360711908,0.368936988,64064.82286572799,11575878.787798017
2021-04-06,2021-04-07,0.383915679,0.391279705,0.381096701,0.390654986,42801.8866966752,11996712.952254636
2021-04-05,2021-04-06,0.370603073,0.388755006,0.359110973,0.383119873,30568.001639612048,11469576.428045832
2021-04-04,2021-04-05,0.364301077,0.376375965,0.360656788,0.372556641,25367.88568383087,11427275.515398437
2021-04-03,2021-04-04,0.381359198,0.381629178,0.358948896,0.364301077,47407.33697222588,11525356.98869267
2021-04-02,2021-04-03,0.352693875,0.382959317,0.349522287,0.381541002,81043.8059167526,11175569.948269116
2021-04-01,2021-04-02,0.347684075,0.356058863,0.338991969,0.352693875,23618.997883524746,10768208.479001844
2021-03-31,2021-04-01,0.330327392,0.347636794,0.321021849,0.347636794,7568.741149766104,10263951.103105087
2021-03-30,2021-03-31,0.326414651,0.336816302,0.320467607,0.330155325,13993.781161827606,10196979.021713667
2021-03-29,2021-03-30,0.298793412,0.330419969,0.297991528,0.326414651,8196.66981958685,9770129.081445577
2021-03-28,2021-03-29,0.301206956,0.306247376,0.295052327,0.298793412,9049.808287807444,9307512.45421216
2021-03-27,2021-03-28,0.300514061,0.304083095,0.295400493,0.301438316,10318.528318288842,9274843.618788669
2021-03-26,2021-03-27,0.282682691,0.311154549,0.282682691,0.300514061,36824.351055657535,9071784.184417875
2021-03-25,2021-03-26,0.278569401,0.288133676,0.271613658,0.282866894,13122.195812557544,8663942.14474962
2021-03-24,2021-03-25,0.292875358,0.303657939,0.275420648,0.279146522,27909.461543023684,9081866.611505087
2021-03-23,2021-03-24,0.300940182,0.308530939,0.288282193,0.291358239,42165.05339593608,9312563.54549508
2021-03-22,2021-03-23,0.324093381,0.324093381,0.296226658,0.300940182,82524.56902030853,9561119.545476224
2021-03-21,2021-03-22,0.329441512,0.329441512,0.316362714,0.323407225,23695.824997687498,10040192.888236508
2021-03-20,2021-03-21,0.321950858,0.338664588,0.321950858,0.330027208,63773.5752046558,10238663.239788972
2021-03-19,2021-03-20,0.309967821,0.334313965,0.304687084,0.321950858,57155.83434949743,10002349.690913105
2021-03-18,2021-03-19,0.321700777,0.325390899,0.309967821,0.309967821,45060.86767730531,9921479.792718899
2021-03-17,2021-03-18,0.336507592,0.338683996,0.312533853,0.321047853,159507.56400707303,10032978.891251843
2021-03-16,2021-03-17,0.320353672,0.344591007,0.307381933,0.335057624,17035.25451176053,9860284.951582408
2021-03-15,2021-03-16,0.341583337,0.347972173,0.314872641,0.31967359,23716.11525151377,10179732.100182787
2021-03-14,2021-03-15,0.36498518,0.365993083,0.33999993,0.343807793,32061.34642128026,10897769.886134818
2021-03-13,2021-03-14,0.329052964,0.366023021,0.322493666,0.365268204,19711.207896104912,10634460.044730566
2021-03-12,2021-03-13,0.340900302,0.343090056,0.324170405,0.32838195,54756.32846693363,10324179.709278379
2021-03-11,2021-03-12,0.312662207,0.344122117,0.300238234,0.340900302,44520.1283498149,9828290.895216377
2021-03-10,2021-03-11,0.325740483,0.327203356,0.310758151,0.316813194,18971.171224855647,9887106.733203616
2021-03-09,2021-03-10,0.327759982,0.330184468,0.320571447,0.325083393,26239.943906050517,10040367.489153663
2021-03-08,2021-03-09,0.305477629,0.327209104,0.298472419,0.327209104,35686.3231396703,9552411.75526929
2021-03-07,2021-03-08,0.290375225,0.30620552,0.287818999,0.30620552,46118.19114826319,9100192.658410072
2021-03-06,2021-03-07,0.267596686,0.293897157,0.264129218,0.291061947,19146.224463060065,8594348.308329578
2021-03-05,2021-03-06,0.251377396,0.271062996,0.239843258,0.267313794,211369.83634174016,7761491.046961295
