Start,End,Open,High,Low,Close,Volume,Market Cap
2024-04-26,2024-04-27,64738.9,64751.28,64006.85,64174.65,2945.572526480838,0
2024-04-25,2024-04-26,64219.3,64876.18,63199.46,64716.47,4916.537488850175,0
2024-04-24,2024-04-25,66477.3,66809.82,63973.84,64214.36,2846.287906832537,0
2024-04-23,2024-04-24,66750.51,66842.72,65803.96,66493.91,2764.263710801396,0
2024-04-22,2024-04-23,65251.16,66933.92,65187.33,66777.95,2356.490395723539,0
2024-04-21,2024-04-22,64931.61,65446.6,64833.12,65255.61,2939.7886448837658,0
2024-04-20,2024-04-21,63728.49,65135.85,63417.53,64933.07,17503.03697909407,0
2024-04-19,2024-04-20,63621.14,65715.48,59984.57,63763.82,21862.652143007013,0
2024-04-18,2024-04-19,61132.28,63723.08,60840.64,63665.75,21346.88104487633,0
2024-04-17,2024-04-18,63250.99,63997.61,60137.31,61138.35,16455.135354355392,0
2024-04-16,2024-04-17,63273.42,63909.7,61840.56,63210.53,32567.708377068837,0
2024-04-15,2024-04-16,65167.94,66405.58,62680.8,63250.34,24247.026724738684,0
2024-04-14,2024-04-15,64388.65,65230.27,62947.41,65230.27,39259.96390243906,0
2024-04-13,2024-04-14,67164.58,67734.21,62016.35,64517.09,37175.96280209056,0
2024-04-12,2024-04-13,70150,70752.84,66226.96,67129.47,26976.722843554016,0
2024-04-11,2024-04-12,70535.29,72159.02,70057.87,70175.29,7693.937244947735,0
2024-04-10,2024-04-11,68789.18,70778.83,68083.04,70550.74,6007.851301109045,0
2024-04-09,2024-04-10,71776,72009.47,68360.4,68831.61,77145.20879895467,0
2024-04-08,2024-04-09,69457.16,73388.5,69378.93,71797.76,63669.616132404226,0
2024-04-07,2024-04-08,69077.31,70193.3,68991.23,69515.93,13737.086302787451,0
2024-04-06,2024-04-07,67965.37,69516.23,67733,69064.98,13980.376689895467,0
2024-04-05,2024-04-06,68306.03,68474.47,66579.39,67837.21,16175.141777003486,0
2024-04-04,2024-04-05,66014.45,69052.91,65564.98,68357.15,7215.696401839369,0
2024-04-03,2024-04-04,65939.85,66744.33,65067.36,66151.74,12295.322996515682,0
2024-04-02,2024-04-03,69676.67,69676.67,65162.42,65957.34,9563.769801742164,0
2024-04-01,2024-04-02,70939.01,70958.41,68647.56,69757.18,3077.863372822299,0
2024-03-31,2024-04-01,69758.53,70995.58,69758.53,70943.98,1371.2933114982595,0
2024-03-30,2024-03-31,70779.59,70779.59,69113.69,69781.56,3946.2422818815303,0
2024-03-29,2024-03-30,70971.85,71370.57,70202.57,70758.91,4370.550356993009,0
2024-03-28,2024-03-29,69545.93,71272.09,69357.38,70968.48,6734.4346479021,0
2024-03-27,2024-03-28,70282.29,71451.06,68787.91,69403.31,4984.071081881535,0
2024-03-26,2024-03-27,69883.16,71296.12,69518.67,70269.83,6914.11294878049,0
2024-03-25,2024-03-26,67312.47,70956.32,66856.9,69911.45,9964.832603484316,0
2024-03-24,2024-03-25,64591.1,67462.23,64371.62,67395.92,6477.990879790946,0
2024-03-23,2024-03-24,63277.43,65896.69,63274.69,64778.71,12984.10170104529,0
2024-03-22,2024-03-23,65475.15,66705.98,62663.28,63229.51,12519.633364155374,0
2024-03-21,2024-03-22,67666.24,68043.17,64958.78,65465.82,22112.28599303136,0
2024-03-20,2024-03-21,62454.19,67886.88,61552.87,67691.51,26890.30519163763,0
2024-03-19,2024-03-20,66834.47,67563.92,62406.06,62593.36,10519.934798954695,0
2024-03-18,2024-03-19,69004.57,70314.88,66480.69,66550.28,35842.73535749129,0
2024-03-17,2024-03-18,66310.93,69217.03,64927.04,69023.34,33553.79062717768,0
2024-03-16,2024-03-17,69361.3,69688.28,65692.91,65740.08,31176.494390243897,0
2024-03-15,2024-03-16,70889.43,72027.71,66174.58,69360.18,17960.182482517484,0
2024-03-14,2024-03-15,72031.44,73290.82,68666.45,71433.53,7243.684049477347,0
2024-03-13,2024-03-14,70039.11,73224.51,70039.11,72036.17,14951.001787456447,0
2024-03-12,2024-03-13,71923.58,72479.33,68750.33,70028.61,10174.387935850396,0
2024-03-11,2024-03-12,69326.21,72870.99,68544.63,71957.01,5294.199888501739,0
2024-03-10,2024-03-11,67949.43,69666.53,67933.43,69314.77,871.8607498257844,0
2024-03-09,2024-03-10,68557.62,68614.1,67818.01,67950.18,3967.7181843205612,0
2024-03-08,2024-03-09,67264.04,69276.77,66309.61,68563.49,6777.577751916372,0
2024-03-07,2024-03-08,66596.4,67698.53,65265.67,67293.11,14355.209790940778,0
2024-03-06,2024-03-07,63850.11,67312.99,63061.6,66573.78,20215.409928952544,0
2024-03-05,2024-03-06,68037.22,68428.7,59963.2,63980.11,25795.72084210526,0
2024-03-04,2024-03-05,63410.37,68057.03,63258.71,68057.03,13965.595045644597,0
2024-03-03,2024-03-04,61740.85,63339.17,61562.33,63339.17,2862.659740069688,0
2024-03-02,2024-03-03,62832.11,62832.11,60923.7,61764.4,11031.462357491288,0
2024-03-01,2024-03-02,61357,65273.23,60668.14,62840.02,11437.646672980181,0
2024-02-29,2024-03-01,61488.34,63178.5,59782.52,61399.78,29155.81891986066,0
2024-02-28,2024-02-29,57220.38,62835.37,57030,61565.38,20533.15974076655,0
2024-02-27,2024-02-28,54279.69,57298.43,54247.8,56592.94,17025.378605923343,0
2024-02-26,2024-02-27,51891.13,54723.23,50981.02,54257.31,7542.7827790940755,0
2024-02-25,2024-02-26,54175.96,59465.06,50415.21,51904.79,391.6690581881532,0
2024-02-24,2024-02-25,51001.27,55402.93,50947.91,54233.17,1054.3457675958182,0
2024-02-23,2024-02-24,51718.46,51771.95,50691.15,51026.08,3884.9383798726026,0
2024-02-22,2024-02-23,51678.03,52509.87,50636.23,51715.02,1794.4479891986064,0
2024-02-21,2024-02-22,52500.8,52547.34,50698.45,51732.16,6791.7265613240415,0
2024-02-20,2024-02-21,52468.34,54369.83,51281.19,52505.46,8429.175077003487,0
2024-02-19,2024-02-20,52103.59,58690.36,51848.72,52468.34,6072.149419860628,0
2024-02-18,2024-02-19,51550.62,52201.82,51309.71,52103.64,884.5246529616735,0
2024-02-17,2024-02-18,51617.75,52656.4,51233.34,51556.57,733.3718773519162,0
2024-02-16,2024-02-17,51241.11,52505.94,51202.33,51645.12,2555.8572442508703,0
2024-02-15,2024-02-16,51391.45,52493.45,51118.31,51241.85,4051.4312142857143,0
2024-02-14,2024-02-15,48789.77,51853.93,48439.24,51379.09,5871.125293379792,0
2024-02-13,2024-02-14,49730.67,50622.33,47945.9,48807.75,29141.76369337976,0
2024-02-12,2024-02-13,48658.26,50473.85,45824.13,49725.93,9767.490065156786,0
2024-02-11,2024-02-12,49763.12,49768.49,47766.81,48558.93,2988.831064808362,0
2024-02-10,2024-02-11,46685.45,49780.49,46655.04,49769.3,3232.8629916376335,0
2024-02-09,2024-02-10,45185.05,47667.93,45171.43,46687.43,12574.378898954701,0
2024-02-08,2024-02-09,44147.86,45313.96,44147.86,45204.99,5825.259059739762,0
2024-02-07,2024-02-08,43504.83,44141.64,42850.3,44126.45,1971.088581881533,0
2024-02-06,2024-02-07,43028.44,43547.63,42730.2,43512.53,647.8387128919854,0
2024-02-05,2024-02-06,42839.72,43377.11,42711.64,43029.2,808.9194229965156,0
2024-02-04,2024-02-05,43134.19,43155.63,42774.82,42844.83,355.3338585365853,0
2024-02-03,2024-02-04,43206.87,43289.51,43101.59,43116.66,726.8362658536577,0
2024-02-02,2024-02-03,43012.51,43331.95,42868.46,43215.73,2576.065645993029,0
2024-02-01,2024-02-02,43107.3,43107.3,42462.23,42994.61,4322.972908362367,0
2024-01-31,2024-02-01,43380.96,43415.22,43054.07,43107.3,1681.5803588850226,0
2024-01-30,2024-01-31,42767.32,43746.01,42733.53,43331.1,7825.319557839723,0
2024-01-29,2024-01-30,41894.7,43117,41889.69,42791.33,92573.08088850169,0
2024-01-28,2024-01-29,42443.56,42720.98,41615.37,41903.8,19734.098198606272,0
2024-01-27,2024-01-28,41797.58,42475.56,41642.86,42450.98,4595.1891567944185,0
2024-01-26,2024-01-27,40374.18,42096.47,40337.38,41831.11,3089.1906470383283,0
2024-01-25,2024-01-26,40270.76,41419.56,40179,40374.79,2064.5214195121966,0
2024-01-24,2024-01-25,39817.43,40723.84,39792.85,40296.19,8408.154761324047,0
2024-01-23,2024-01-24,40173.34,40447.89,38711.82,39802.46,7270.403601045296,0
2024-01-22,2024-01-23,41845.69,41980.53,39914.65,40171.35,4400.535203832753,0
2024-01-21,2024-01-22,41990.79,42271.19,41549.56,41855.85,564.8966543554008,0
2024-01-20,2024-01-21,41818.79,42091.94,41644.41,41984.9,4368.457052961674,0
2024-01-19,2024-01-20,41296.22,42058.75,40813.6,41808.11,7041.854775609761,0
2024-01-18,2024-01-19,42913.54,43010.19,41142.33,41308.49,2774.0719069686415,0
2024-01-17,2024-01-18,43163.85,43297.03,42727.96,42908.78,6080.249515679443,0
2024-01-16,2024-01-17,42998.62,43410.59,42234.2,43149.77,4842.823633797905,0
2024-01-15,2024-01-16,42483.68,43238.71,42197.59,43042.75,5061.085052613248,0
2024-01-14,2024-01-15,43483.62,44909,42509.94,42509.94,1008.6478076655047,0
2024-01-13,2024-01-14,42780.2,43646.14,42693.24,43385.74,14659.416636236936,0
2024-01-12,2024-01-13,46599.68,47234.43,42690.9,42740.19,9156.424713937276,0
2024-01-11,2024-01-12,47165.76,48967.9,46271.58,46585.87,32874.04836236934,0
2024-01-10,2024-01-11,46600.88,49575.7,44767.34,47067.94,13912.442337979091,0
2024-01-09,2024-01-10,47392.72,49783.65,46177.28,46575.27,8302.39137839721,0
2024-01-08,2024-01-09,44132.77,47688.54,43872.65,47399.05,4986.977018118462,0
2024-01-07,2024-01-08,43824.87,44368.09,43790.23,44091.27,1023.1917118466902,0
2024-01-06,2024-01-07,43942.36,44297.48,43771.46,43824.59,4042.4867205574915,0
2024-01-05,2024-01-06,44366.6,44409.13,43268.13,43935.4,12099.155202439026,0
2024-01-04,2024-01-05,42750.29,44680.55,42729.77,44387.85,12323.449813588843,0
2024-01-03,2024-01-04,45310.35,45585.31,42175.71,42691.48,11006.595364459921,0
2024-01-02,2024-01-03,44199.94,45793.71,43836,45241.83,15681.372125435542,0
2024-01-01,2024-01-02,42569.5,44142.2,42301.51,44142.2,4630.496265853659,0
2023-12-31,2024-01-01,42343.94,42927.7,42279.96,42506.15,1498.5602679442516,0
2023-12-30,2023-12-31,42465.79,42662.93,42316.23,42354.46,4206.84546585366,0
2023-12-29,2023-12-30,42762.56,42999.46,42062.58,42252.73,7132.501298954704,0
2023-12-28,2023-12-29,43482.21,43665.46,42513.73,42788.42,6491.4240752613205,0
2023-12-27,2023-12-28,42457.35,43559.08,42297.48,43465.14,7570.860010104543,0
2023-12-26,2023-12-27,43566.91,43566.91,41890.24,42457.55,6864.657966898949,0
2023-12-25,2023-12-26,43035.32,43746.12,42866.75,43587.21,8695.007369958632,0
2023-12-24,2023-12-25,43740.35,43885.09,42970.39,43080,1358.783839721254,0
2023-12-23,2023-12-24,43898.14,43898.14,43468.66,43776.58,4040.1953623693375,0
2023-12-22,2023-12-23,43851.21,44203.57,43545.64,43926.09,4051.436815331012,0
2023-12-21,2023-12-22,43512.9,44185.84,43476.11,43838.2,8390.365920557493,0
2023-12-20,2023-12-21,42342.22,44187.79,42295.33,43526.68,9902.342040418118,0
2023-12-19,2023-12-20,42635.91,43297.14,41962.15,42347.39,14252.929442508712,0
2023-12-18,2023-12-19,41532.87,42665.57,40653.31,42665.57,8346.980150174217,0
2023-12-17,2023-12-18,42244.5,42246.39,41506.43,41542.65,1781.3821369337984,0
2023-12-16,2023-12-17,41984.29,42358.56,41789.23,42298.95,2895.392877003483,0
2023-12-15,2023-12-16,42794.84,42972.99,41846.35,42014.98,5845.203386411154,0
2023-12-14,2023-12-15,42479.91,42899.96,42118.77,42809.82,6426.635381184667,0
2023-12-13,2023-12-14,41179.79,42807.77,41067.61,42548.77,3280.0725052447506,0
2023-12-12,2023-12-13,40936.47,41952.32,40892.56,41206.63,7141.191997909412,0
2023-12-11,2023-12-12,43726.72,43726.72,40369.88,40936.22,7926.837307042254,0
2023-12-10,2023-12-11,43186.03,43994.73,43178.61,43720.52,1419.7486515679443,0
2023-12-09,2023-12-10,44091.37,44271.37,43180.13,43186.05,1957.91017317073,0
2023-12-08,2023-12-09,43763.39,44220.77,43114.93,44085.14,1225.9580348432057,0
2023-12-07,2023-12-08,43844.9,43918.24,42841.58,43806.63,2867.446528222996,0
2023-12-06,2023-12-07,44143.87,44173.96,42320.69,43847.44,7794.462568641121,0
2023-12-05,2023-12-06,41871.31,44170.58,41494,44126.2,5864.9469797909405,0
2023-12-04,2023-12-05,40027.99,42042.02,40027.99,41940.17,4317.755166550523,0
2023-12-03,2023-12-04,39137.96,40005.75,39137.96,40005.75,3836.580300348429,0
2023-12-02,2023-12-03,38422.33,39212.49,38420.74,39140.06,2646.573855052265,0
2023-12-01,2023-12-02,37711.22,38610.24,37672.96,38414.77,3927.9241071787565,0
2023-11-30,2023-12-01,37859.27,37960.57,37670.17,37711.3,1521.2721291666674,0
2023-11-29,2023-11-30,37841.49,38313.71,37790.44,37859.27,2944.398166319445,0
2023-11-28,2023-11-29,37224.26,38014.88,36899.49,37841.49,1500.3432065972215,0
2023-11-27,2023-11-28,37472.99,37490.68,36948.68,37214.73,1288.2229843994985,0
2023-11-26,2023-11-27,37722.3,37722.76,37330.37,37488.04,700.0894722807013,0
2023-11-25,2023-11-26,37683.61,37821.7,37640.55,37723.27,3048.588227526127,0
2023-11-24,2023-11-25,37203.57,38066.55,37190.58,37677.84,2527.1695104529613,0
2023-11-23,2023-11-24,37443.34,37462.82,37121.22,37202.92,3319.666564111498,0
2023-11-22,2023-11-23,35982.76,37591.65,35982.76,37436.76,7056.2053643129375,0
2023-11-21,2023-11-22,37335.89,37509.61,36302.38,36302.85,5673.18361881533,0
2023-11-20,2023-11-21,37334.02,37556.91,36445.8,37340.48,3126.3647013937293,0
2023-11-19,2023-11-20,36604.5,37317,36503.9,37313.54,1109.8742250871078,0
2023-11-18,2023-11-19,36559.88,36732.28,36310.51,36600.07,3621.682574216028,0
2023-11-17,2023-11-18,36285.24,36602.11,36054.3,36564.98,6840.742688153314,0
2023-11-16,2023-11-17,37837.39,37837.39,35946.4,36271.16,7833.3748613240405,0
2023-11-15,2023-11-16,35430.44,37859.28,35430.44,37859.28,6476.562034843203,0
2023-11-14,2023-11-15,36797.01,36837.15,35290.58,35448.52,4993.966356445996,0
2023-11-13,2023-11-14,37244.15,37307.87,36636.78,36784.6,4019.145164459927,0
2023-11-12,2023-11-13,37335.87,37344.51,37056.21,37245.71,1216.0542832752617,0
2023-11-11,2023-11-12,37354.27,37398.08,36998.21,37186.63,7514.523937282231,0
2023-11-10,2023-11-11,36765.07,37454.82,36555.86,37391.48,8144.322593379792,0
2023-11-09,2023-11-10,35824.31,37559.76,35818.13,36740.81,6734.7375463414655,0
2023-11-08,2023-11-09,35320.52,35912.81,35206.05,35832.68,9567.648598606273,0
2023-11-07,2023-11-08,35116.51,38808.5,33816.24,35318.62,2238.049224738676,0
2023-11-06,2023-11-07,35065.37,35661.82,34955.96,35106.99,2022.9815783972133,0
2023-11-05,2023-11-06,35080.16,35746.8,34811.94,35092.34,486.28112055749153,0
2023-11-04,2023-11-05,34627.2,35083.98,34624.56,35080.16,90.1984961672473,0
2023-11-03,2023-11-04,34862.6,34862.6,34354.64,34563.99,4303.961999303139,0
2023-11-02,2023-11-03,35520.36,35745.1,34159.44,34880.94,4785.2603881533105,0
2023-11-01,2023-11-02,34442.82,35603.58,33655.2,35549.32,2618.0509839721253,0
2023-10-31,2023-11-01,34323.65,35452.3,33483.41,34437.77,6323.594582229971,0
2023-10-30,2023-10-31,34208.02,35293.38,33585.74,34316.71,3277.838059930313,0
2023-10-29,2023-10-30,35165.57,35194.63,33782.49,34201.19,2596.373608710802,0
2023-10-28,2023-10-29,33288.29,35188.61,32732.27,35185.26,2185.761132752611,0
2023-10-27,2023-10-28,34147.33,34147.33,32599.87,33329.52,971.0399554006967,0
2023-10-26,2023-10-27,34445.72,34801.33,33159.05,34148.26,3344.1773771929807,0
2023-10-25,2023-10-26,33749.46,35665.35,33648.41,34425.99,4094.8135885017487,0
2023-10-24,2023-10-25,32559.89,35618.16,32528.91,33717.76,7117.896762369337,0
2023-10-23,2023-10-24,30608.41,33991.79,29402.42,32492.86,2379.9408658536586,0
2023-10-22,2023-10-23,30483.74,30606.82,29393.51,30606.82,570.1140658536582,0
2023-10-21,2023-10-22,29633.64,30522.2,29234.77,30476.3,944.2031630662019,0
2023-10-20,2023-10-21,28903.27,29829.18,28631.09,29637.27,1850.410302090592,0
2023-10-19,2023-10-20,28239.85,29511.29,27892.79,28864.11,1685.0042139372817,0
2023-10-18,2023-10-19,28540.9,29488.44,27938.96,28235.28,1022.8063766550521,0
2023-10-17,2023-10-18,28491.31,29259.13,28025.42,28553.01,5009.297064808361,0
2023-10-16,2023-10-17,26985.32,29478.49,26971.17,28485.16,3849.215123717878,0
2023-10-15,2023-10-16,27129.05,27134.39,26808.43,26973.1,228.7771318021201,0
2023-10-14,2023-10-15,26906.95,27144.76,26896.35,27136.17,1050.34930174216,0
2023-10-13,2023-10-14,26652.13,27186.35,26557.21,26903.13,660.5261498257839,0
2023-10-12,2023-10-13,26772.97,26944.1,26413.81,26651.73,394.55636380441126,0
2023-10-11,2023-10-12,27579.31,27651.01,26606.69,26770.89,685.3922986062724,0
2023-10-10,2023-10-11,27544.81,27853.47,27499.33,27591.34,501.7575856955677,0
2023-10-09,2023-10-10,27889.82,28269.77,27403.19,27550.57,1402.286310452962,0
2023-10-08,2023-10-09,27934.69,27992,27645.43,27876.55,3447.606310801393,0
2023-10-07,2023-10-08,28210.49,28230.04,27864.73,27928.93,1520.9852620209047,0
2023-10-06,2023-10-07,27421.81,30023.13,27413.2,28203.92,666.3679954343141,0
2023-10-05,2023-10-06,27706.32,27999.27,27327.74,27435.54,1701.4509261324042,0
2023-10-04,2023-10-05,27181.16,27724.97,26910.2,27714.11,3574.578360975614,0
2023-10-03,2023-10-04,27177.31,27262.17,26694.85,27192.89,4259.900306620208,0
2023-10-02,2023-10-03,27304.23,27853.76,27057.91,27228.4,2624.4233689895473,0
2023-10-01,2023-10-02,26517.23,27291.78,26345.8,27232.18,425.86501324041814,0
2023-09-30,2023-10-01,26446.06,26527.18,26443.93,26518.4,276.22083902439033,0
2023-09-29,2023-09-30,26235.07,26516.37,26145.93,26446.05,1875.7723418118474,0
2023-09-28,2023-09-29,25832.96,26388.98,25577.32,26224.26,1856.261537979094,0
2023-09-27,2023-09-28,25700.78,26311.08,25693,25835.63,544.862819512195,0
2023-09-26,2023-09-27,25650.63,25716.68,25600.78,25716.68,5413.063393031358,0
2023-09-25,2023-09-26,25997.13,26005.59,23644.44,25636.22,1280.3697487804884,0
2023-09-24,2023-09-25,26305.8,26576.9,26019.09,26090.58,132.2442557491289,0
2023-09-23,2023-09-24,26435.62,26458.13,26014.75,26300.88,191.2280665505228,0
2023-09-22,2023-09-23,25982.9,26443.41,25960.1,26439.62,655.9151682926822,0
2023-09-21,2023-09-22,26596.74,26600.57,25979.87,25985.54,1052.8578689895455,0
2023-09-20,2023-09-21,26624.81,26648.22,26263.29,26614.7,994.2503738675955,0
2023-09-19,2023-09-20,26304.1,26651.97,26213.63,26621.78,468.20646585365864,0
2023-09-18,2023-09-19,25985.87,26640.02,25953.51,26298.09,276.9273894944405,0
2023-09-17,2023-09-18,26253.13,26334.51,25954.57,25978.95,326.55340627177725,0
2023-09-16,2023-09-17,25849.86,26378.53,25741.59,26243.55,1767.1547885017412,0
2023-09-15,2023-09-16,25535.9,25944.89,25020.98,25859.55,500.4729766550518,0
2023-09-14,2023-09-15,25390.28,25891,25232.04,25532.36,581.2913156794424,0
2023-09-13,2023-09-14,25359.15,25482.59,25032.29,25389.2,1476.735627874564,0
2023-09-12,2023-09-13,24962.47,25609.72,24952.88,25360.01,2218.8312930313577,0
2023-09-11,2023-09-12,24770.06,24996.57,24662.27,24953.37,764.329404529617,0
2023-09-10,2023-09-11,25357.51,25655.79,24499.99,24761.18,271.56552752613226,0
2023-09-09,2023-09-10,24849.67,25396.2,24797.02,25354.08,260.2325177700348,0
2023-09-08,2023-09-09,25494.01,25611.61,24830.5,24850.44,2071.862463414636,0
2023-09-07,2023-09-08,24737.75,25595.84,24531.25,25477.87,680.1452052264812,0
2023-09-06,2023-09-07,25608.89,25717.81,24724.07,24749.21,715.9658944250872,0
2023-09-05,2023-09-06,25705.9,25820.18,25558.15,25610.22,855.041433101046,0
2023-09-04,2023-09-05,25028.17,25745.56,24951.29,25705.39,188.39134285714286,0
2023-09-03,2023-09-04,24952.69,25057.26,24821.3,25031.99,100.3372456445993,0
2023-09-02,2023-09-03,25066.84,25465.03,24950.96,24952.54,643.1636062717778,0
2023-09-01,2023-09-02,25559.67,25682.17,25049.2,25076.66,1495.1786658536598,0
2023-08-31,2023-09-01,25791.15,26405.69,25453.72,25547.3,662.4201878048775,0
2023-08-30,2023-08-31,26588.56,26598.63,25554.23,25791.63,1429.5384383275266,0
2023-08-29,2023-08-30,25310.61,27047.27,25101.36,26569.4,920.3336355400696,0
2023-08-28,2023-08-29,25203,25316.54,25129.63,25304.9,87.50408954703836,0
2023-08-27,2023-08-28,25307.64,25361.42,25071.73,25209.73,44.616683623693355,0
2023-08-26,2023-08-27,25508.27,25528.04,25299.62,25303.46,29.89811114982578,0
2023-08-25,2023-08-26,25517.03,25517.03,25365.82,25411.69,48.88973379790948,0
2023-08-24,2023-08-25,26066.46,26151.73,25402.35,25501.05,143.99395435540083,0
2023-08-23,2023-08-24,25703.71,26129.72,25595.27,26078.95,1066.6858243902439,0
2023-08-22,2023-08-23,25948.86,26246.39,25478.03,25685.76,1029.1334418118468,0
2023-08-21,2023-08-22,26027.95,26027.95,25461.47,25956.58,1898.2066449477363,0
2023-08-20,2023-08-21,25295.03,26055.52,24929.12,26018.1,3265.6815491289185,0
2023-08-19,2023-08-20,25868.15,26987.74,24847.46,25298.9,2551.103081184669,0
2023-08-18,2023-08-19,26082.8,26454.51,25836.43,25866.25,3763.9648313588846,0
2023-08-17,2023-08-18,27835.62,27840.71,25498.82,26097.8,1110.8513062717777,0
2023-08-16,2023-08-17,27847.16,27857.35,27772.53,27842.31,93.62094216027874,0
2023-08-15,2023-08-16,27391.89,27878.93,27311.19,27866.03,2273.2442083623687,0
2023-08-14,2023-08-15,27817.7,27823.81,27318.01,27391.91,5837.025406271771,0
2023-08-13,2023-08-14,28813.3,28815.62,27703.5,27817.18,4397.489565156795,0
2023-08-12,2023-08-13,27850.23,28817.89,27735.98,28813.29,70.4616010452962,0
2023-08-11,2023-08-12,28127.37,28137.25,27815.73,27851.44,81.62589163763059,0
2023-08-10,2023-08-11,28052.22,28477.1,28050.09,28127.37,167.09706097560965,0
2023-08-09,2023-08-10,28521.95,28661.84,28013.64,28053.17,1434.581978374075,0
2023-08-08,2023-08-09,28849.34,28877.68,27940.49,28502.78,1514.822297212543,0
2023-08-07,2023-08-08,28585.69,28871.89,28572.36,28849.6,75.68529163763067,0
2023-08-06,2023-08-07,28680.74,28681.16,28581.46,28588.43,249.81955609756108,0
2023-08-05,2023-08-06,28557.74,28683.06,28285.57,28681.36,121.85980804195798,0
2023-08-04,2023-08-05,28505.19,28796.17,28443.13,28559.1,156.25722125435507,0
2023-08-03,2023-08-04,28832.86,28856.32,28524.86,28583.48,235.72096202090572,0
2023-08-02,2023-08-03,28601.57,29177.18,28501.4,28838.85,492.24088397212546,0
2023-08-01,2023-08-02,28264.07,28317.89,27855.13,27979.45,55.31225574912895,0
2023-07-31,2023-08-01,28855.92,29218.92,28333.37,28343.49,1890.94215140845,0
2023-07-30,2023-07-31,27965.03,29234.35,27948.39,28846.48,5744.905950174217,0
2023-07-29,2023-07-30,28414.28,29942.03,27397.93,27968.98,11824.91755609757,0
2023-07-28,2023-07-29,28707.82,29072.63,28223.76,28425.15,2759.278184320556,0
2023-07-27,2023-07-28,28806.2,28873.12,27478.51,28701.17,145.5883818815332,0
2023-07-26,2023-07-27,28588.64,29061.11,27519.29,28803.54,241.56880209059221,0
2023-07-25,2023-07-26,28017.46,28683.41,28002.92,28586,12781.906890592341,0
2023-07-24,2023-07-25,29610.87,29681.13,27601.04,28016.13,25339.027468292665,0
2023-07-23,2023-07-24,29898.65,29956.12,29566.61,29598.87,1274.2872195121952,0
2023-07-22,2023-07-23,30062.8,30160.15,29867.87,29874.21,34.761656445993054,0
2023-07-21,2023-07-22,30023.13,30089.78,29970.58,30065.66,256.0775031358884,0
2023-07-20,2023-07-21,30196.64,30338.67,29959.56,30015.71,330.00905596944955,0
2023-07-19,2023-07-20,30114.86,30210.85,30023.35,30191.82,203.0501013937282,0
2023-07-18,2023-07-19,30502.56,30548.52,29943.6,30113.07,1210.601685104529,0
2023-07-17,2023-07-18,30170.14,30554.71,30137.81,30506.97,403.1256519163762,0
2023-07-16,2023-07-17,30205.4,30219.76,30167.31,30169.82,63.81835017421609,0
2023-07-15,2023-07-16,30342.68,30373.22,30202.91,30202.91,2579.01696968641,0
2023-07-14,2023-07-15,30755.63,30786.48,30121.19,30315.51,5684.300864808364,0
2023-07-13,2023-07-14,30417.74,31086.96,30350.54,30744.8,2134.0356630662013,0
2023-07-12,2023-07-13,30419.36,30613.71,30356.11,30416.79,1231.7498529616726,0
2023-07-11,2023-07-12,30123.58,30421.59,30080.19,30421.59,359.93667073170695,0
2023-07-10,2023-07-11,29966.73,30584.61,29948.53,30119.66,563.149760975609,0
2023-07-09,2023-07-10,30431.89,30542.88,29937.3,29951.84,416.4349738675961,0
2023-07-08,2023-07-09,30372.43,30433.6,30309.68,30425.9,98.43226236933795,0
2023-07-07,2023-07-08,29954.5,30461.14,29954.5,30371.52,1154.4901101664573,0
2023-07-06,2023-07-07,30483.39,31067.69,30053.34,30103.4,1102.9905059233452,0
2023-07-05,2023-07-06,30933.02,30970.4,30366.1,30500.7,773.2494588850178,0
2023-07-04,2023-07-05,30618.7,30950.55,30562.04,30924.02,873.2146581881537,0
2023-07-03,2023-07-04,30277.04,31050.06,30267.32,30615.85,511.5798400696868,0
2023-07-02,2023-07-03,30258.79,30356.66,30143.4,30279.74,89.23800905923338,0
2023-07-01,2023-07-02,30336.26,30722.24,30153.93,30251.09,1039.3208167247387,0
2023-06-30,2023-07-01,30213.42,30575.12,29759.47,30337.95,1049.4183872999263,0
2023-06-29,2023-06-30,30128.3,30297.09,29744.12,30224.14,3066.404680412945,0
2023-06-28,2023-06-29,30078.93,30523.56,29936.97,30138.68,3816.354370034844,0
2023-06-27,2023-06-28,29597.23,30425.37,29583.74,30059.9,857.1950358885017,0
2023-06-26,2023-06-27,29893.53,29922.76,29393.13,29600.63,322.77276585365865,0
2023-06-25,2023-06-26,29740.52,30306.85,29704.77,29897.28,347.2733905923346,0
2023-06-24,2023-06-25,29902.52,30175.78,29691.59,29737.49,2648.080171777003,0
2023-06-23,2023-06-24,28965.2,30330.59,28841.51,29868.05,3685.173353658537,0
2023-06-22,2023-06-23,29155.68,29602.28,28834.8,28953.67,8247.437681184661,0
2023-06-21,2023-06-22,27180.06,29436.94,27149.23,29197.03,8044.573991986062,0
2023-06-20,2023-06-21,25394.77,27224.45,25385.78,27224.45,3836.7836515679446,0
2023-06-19,2023-06-20,24567.85,25767.78,24561.1,25372.95,944.3581299651559,0
2023-06-18,2023-06-19,25128.9,25136.16,24575.16,24575.16,1549.9525118466902,0
2023-06-17,2023-06-18,25204.25,25608.82,24792.24,25128.9,536.1375547038323,0
2023-06-16,2023-06-17,25197.57,25237.23,24003.81,25215.69,872.6780700348427,0
